Time,s1Rz,s1Ry,s1Rx,s1Tx,s1Ty,s1Tz,s2Rz,s2Ry,s2Rx,s2Tx,s2Ty,s2Tz
00:00:21.625,73.891121,-11.9641822,-164.1356461,5.621,-19.237,-175.352,163.3365543,-14.6132798,0.8849582,-148.063,39.9,-127.203
00:00:21.650,67.4157934,-11.1461242,-163.3572025,6.368,-17.8,-175.662,162.0767726,-14.9157697,3.6612276,-149.803,36.36,-125.991
00:00:21.675,58.8386223,-9.2411814,-163.6879238,8.49,-18.451,-175.572,159.7159698,-14.1033059,2.8914181,-149.481,38.039,-128.185
00:00:21.700,61.7996711,-9.5786499,-164.0613436,7.034,-18.693,-175.58,158.3117341,-13.0153147,1.4977011,-148.462,40.059,-131.353
00:00:21.725,69.7432967,-11.12348,-164.0907258,3.743,-18.561,-177.795,160.0072992,-13.5189153,2.8248976,-149.918,37.489,-130.606
00:00:21.750,68.5833283,-11.400537,-163.3451097,2.483,-17.63,-178.677,158.4956841,-14.3760997,3.4686211,-152.315,36.659,-130.024
00:00:21.775,65.8597322,-10.2988196,-164.1573926,3.547,-18.624,-178.769,155.1027758,-12.6568468,2.6546852,-152.883,38.838,-133.837
00:00:21.800,56.9908221,-9.0975937,-163.3245307,4.482,-17.593,-177.574,153.4184653,-12.0671716,1.1306247,-153.092,41.075,-135.585
00:00:21.825,64.7587958,-9.9138497,-164.4233792,2.222,-18.969,-178.469,157.9509447,-11.1885354,0.197203,-153.885,40.748,-138.471
00:00:21.850,62.4460422,-9.6146641,-164.2022134,1.645,-18.805,-179.476,159.9189435,-13.0234016,1.3098949,-157.463,38.41,-135.889
00:00:21.875,59.4903919,-9.2221254,-163.9326828,1.63,-18.498,-180.962,157.000687,-12.366983,1.5813008,-158.996,38.562,-137.805
00:00:21.900,58.3263696,-9.5902726,-162.9020934,0.33,-16.652,-182.088,155.4858983,-11.167456,2.6435353,-159.519,36.999,-138.832
00:00:21.925,61.38883,-9.4770056,-164.1016595,-0.478,-18.449,-182.3,156.5233982,-8.8767585,-0.2422959,-158.164,40.237,-144.972
00:00:21.950,57.559933,-8.7111551,-164.2113899,-0.115,-18.75,-180.805,158.1046879,-9.7485076,-1.3470474,-159.517,41.274,-144.429
00:00:21.975,50.9289,-7.7150705,-163.8817795,0.536,-18.809,-181.407,159.4429832,-10.808584,-1.2066265,-162.092,40.509,-144.158
00:00:22.000,52.2711686,-8.3723682,-163.0313981,-1.554,-17.102,-183.402,156.5502014,-8.6890211,1.1040896,-162.243,36.876,-147.381
00:00:22.025,54.8751131,-8.4638491,-163.7772873,-2.982,-18.14,-185.115,157.8683393,-8.1743669,-0.1204835,-162.187,38.313,-149.862
00:00:22.050,57.9126539,-8.6360332,-164.4585191,-4.53,-19.063,-185.072,156.9026995,-6.8939521,-4.1323203,-161.644,44.37,-156.286
00:00:22.075,60.1191033,-9.0234077,-164.4718891,-6.446,-19.327,-186.061,159.6307518,-8.1376106,-2.5180277,-164.55,40.923,-152.739
00:00:22.100,42.9874565,-6.5693688,-163.4157952,-3.965,-17.998,-186.186,160.1097945,-9.3618665,-2.5232494,-168.212,40.515,-152.125
00:00:22.125,35.5614685,-5.3177756,-163.520554,-2.729,-18.179,-187.54,160.8066284,-6.5595741,-1.9457006,-169.727,39.145,-157.824
00:00:22.150,39.1168196,-5.6147156,-164.2824085,-4.47,-18.998,-188.39,159.5835628,-3.8191472,-4.2524807,-169.482,42.366,-164.761
00:00:22.175,52.5027038,-7.3175858,-165.224517,-8.29,-20.048,-189.355,158.3247931,-1.1891105,-5.4879175,-170.059,44.244,-170.978
00:00:22.200,56.4512207,-8.0965327,-164.9777245,-10.723,-19.502,-189.204,159.4675123,-1.7812719,-6.0603488,-172.822,44.528,-169.093
00:00:22.225,48.934823,-7.0997018,-164.473342,-9.472,-19.096,-190.063,159.2239848,-2.8655109,-5.7282025,-179.312,44.646,-169.408
00:00:22.250,31.7088773,-4.6315255,-163.7917696,-5.918,-18.047,-189.352,159.2644119,-1.0623771,-6.8419911,-181.352,46.748,-174.613
00:00:22.275,29.6026086,-4.4501098,-163.2699809,-5.21,-17.529,-189.487,158.7507258,-1.6109662,-6.5280108,-184.927,46.226,-173.683
00:00:22.300,27.6790371,-4.0299538,-163.7448498,-4.405,-17.921,-189.463,159.1494411,0.9631819,-5.9365079,-182.95,45.602,-177.083
00:00:22.325,39.5747798,-5.6825101,-164.2914965,-6.904,-18.934,-189.593,161.2229728,1.7841975,-5.8643085,-181.133,45.741,-177.989
00:00:22.350,46.2015633,-6.4566437,-164.9345483,-8.482,-20.024,-190.429,161.8179093,1.3128637,-6.6068343,-179.839,47.024,-177.879
00:00:22.375,53.529815,-7.6269401,-164.9431043,-10.717,-19.679,-190.276,162.492932,2.2744617,-6.0234037,-176.863,46.15,-179.589
00:00:22.400,54.319825,-7.6307027,-165.1877005,-11.087,-19.799,-189.934,163.4921359,0.1075506,-5.4482547,-177.682,45.332,-175.432
00:00:22.425,40.9219091,-6.1159268,-163.7033474,-8.672,-17.271,-189.296,162.090908,-1.5109575,-4.2667287,-178.32,44.027,-171.289
00:00:22.450,34.0948117,-4.8281901,-164.3431461,-7.114,-18.249,-189.545,163.3444488,-1.4913252,-4.2725477,-178.362,44.494,-172.028
00:00:22.475,19.6814889,-2.9501594,-163.1120938,-4.695,-16.846,-189.936,163.4381712,-3.0074892,-3.3445071,-180.878,42.428,-169.248
00:00:22.500,22.3255811,-3.1935253,-163.9185835,-5.438,-18.1,-191.577,162.5229899,-1.5840855,-2.888437,-182.69,41.888,-175.166
00:00:22.525,29.8661959,-4.1755788,-164.4329649,-8.205,-18.255,-192.038,161.656734,0.8710796,-2.850755,-180.312,41.353,-178.963
00:00:22.550,42.0711255,-5.8862268,-164.7710754,-11.592,-18.788,-193.22,163.6371591,1.4237821,-1.5060016,-181.153,39.543,-178.758
00:00:22.575,33.5662877,-4.6582535,-164.6388641,-10.437,-18.665,-194.107,161.917748,1.5749316,-3.8819133,-183.195,44.261,-182.222
00:00:22.600,41.5016571,-5.6963522,-165.0385932,-12.856,-19.008,-194.647,161.5600292,2.9907472,-3.2398777,-183.448,42.64,-185.632
00:00:22.625,55.9980392,-7.3452569,-166.2326838,-16.22,-20.536,-195.364,161.927716,3.9493499,-2.3646505,-184.49,40.967,-187.958
00:00:22.650,49.4287379,-6.5855345,-165.7496186,-15.813,-19.795,-194.661,162.3000077,2.7595668,-4.167039,-186.446,44.658,-186.288
